"","x"
"16464",1.20852310765047
"16465",7.79826569009709
"16466",22.2485510087201
"16467",6.96422049253432
"16468",3.55414269034342
"16469",15.8906413673597
"16470",0.538906231389401
"16471",3.23231964957138
"16472",3.00360487462988
"16473",18.0955807107796
"16474",6.16169278604579
"16475",2.57552292401743
"16476",10.1674190982804
"16477",8.71364720638971
"16478",5.41023972259464
"16479",5.69340458781365
"16480",5.81585915241013
"16481",2.77737874386819
"16482",8.05174594784158
"16483",7.44297078594416
"16484",4.80252474758209
"16485",5.36749093050089
"16486",8.46196547858685
"16487",3.16533091782273
"16488",1.60901069065189
"16489",1.97869052912535
"16490",8.04464513249586
"16491",4.24764846582613
"16492",7.21174837244185
"16493",7.38400728885125
"16494",7.64564626468547
"16495",4.27636898452274
"16496",12.0131267844456
"16497",4.6599250601034
"16498",2.20005184013331
"16499",7.78341931969513
"16500",8.27153557419201
"16501",8.68666847715881
"16502",7.27247865848447
"16503",3.66530241459466
"16504",5.3301357507838
"16505",3.41099892054037
"16506",4.36475177373945
"16507",9.16985988686436
"16508",8.10314281925406
"16509",2.90924813423631
"16510",3.93059080902424
"16511",3.142999855227
"16512",4.24150776640057
"16513",4.20117078085796
"16514",5.00181519409431
"16515",6.91543987641742
"16516",7.75404565497725
"16517",2.63264259819318
"16518",1.72024991019949
"16519",6.94870314687595
"16520",2.38772904037966
"16521",3.88852078721521
"16522",6.11725267719484
"16523",8.49957033098907
"16524",5.25331668566823
"16525",3.38661509755743
"16526",0.826818580687429
"16527",1.73563615134685
"16528",17.1455999242511
"16529",7.72766420863233
"16530",9.93114736690591
"16531",9.76489379603653
"16532",3.27598647018447
"16533",3.5745590839211
"16534",9.02243305488627
"16535",1.02959491812453
"16536",6.92767701818284
"16537",5.32861626681311
"16538",5.4102397433649
"16539",17.6837659989129
"16540",5.36025645394416
"16541",11.1925133511608
"16542",3.05426957635259
"16543",7.75401401771898
"16544",0.562896596081628
"16545",3.37420693131133
"16546",6.3873945379726
"16547",4.23493230435134
"16548",Inf
"16549",4.5860290538543
"16550",1.76798223398314
"16551",8.46196549935711
"16552",3.38661511832769
"16553",16.5932176998091
"16554",7.55218622671256
"16555",4.22267601066962
"16556",9.76489381680679
"16557",7.04763638273564
"16558",7.88914120560257
"16559",5.57467797503013
"16560",16.8743529483922
"16561",5.02774523276595
"16562",3.5571203136802
"16563",2.48798365865257
"16564",2.62294187777099
"16565",5.36536126418002
"16566",1.61428164114569
"16567",3.25804048173602
"16568",5.57917339022519
"16569",2.51433719977109
"16570",1.72281767769104
"16571",2.60154821762978
"16572",9.58217788140519
"16573",3.3949462117874
"16574",17.9913900052359
"16575",5.00764727772993
"16576",1.89120793048136
"16577",11.9716650154561
"16578",0.939011649075501
"16579",5.62066603359617
"16580",3.38661513909795
"16581",4.14236809186735
"16582",12.5972466622054
"16583",5.19535665374273
"16584",4.81545978216865
"16585",4.6256747594939
"16586",17.341002865844
"16587",5.15866416645718
"16588",7.1775163481515
"16589",8.75304259953021
"16590",6.1172526979651
"16591",6.16169280681604
"16592",5.35659826231428
"16593",3.16329538380814
"16594",2.5782975777435
"16595",4.7625397548624
"16596",5.41023976413515
"16597",5.40790711170012
"16598",1.97869054989561
"16599",4.59958776668295
"16600",3.81329319041938
"16601",4.93280793657697
"16602",16.3135176308722
"16603",7.77747966305197
"16604",1.94286301209916
"16605",3.99569803154498
"16606",2.05947492179546
"16607",4.33720702080882
"16608",8.44310162663476
"16609",7.35579530376721
"16610",8.9667532662725
"16611",8.40556349520861
"16612",5.34493847005272
"16613",5.92395870493501
"16614",4.02323619565499
"16615",0.636985023554264
"16616",4.75410176003522
"16617",4.7044573646092
"16618",7.30131915606486
"16619",3.38661515986821
"16620",4.65733812568678
"16621",16.4767609969428
"16622",1.73337383723998
"16623",4.57780036608369
"16624",7.32112808382206
"16625",5.81840587502638
"16626",10.2728368594009
"16627",3.1045951724844
"16628",17.5076296203342
"16629",0.473426599434059
"16630",4.66338951102073
"16631",2.78441551505075
"16632",7.72248281447173
"16633",5.40271638767291
"16634",9.51455442169034
"16635",4.66692588881507
"16636",4.90748229754583
"16637",5.95384144263428
"16638",1.97869057066587
"16639",0.636985044324523
"16640",4.24046305359161
"16641",7.57717792078404
"16642",3.7236688030949
"16643",7.17751636892176
"16644",5.39895457786939
"16645",8.21487477044436
"16646",1.64851891026954
"16647",2.72025370451405
"16648",2.04879113578836
"16649",6.00062267246125
"16650",12.3053319729827
"16651",1.9617480117106
"16652",1.67327545609297
"16653",0.636985065094782
"16654",4.34405228417102
"16655",3.60571758486388
"16656",5.34493849082298
"16657",1.91245546695373
"16658",7.33918851522427
"16659",17.0662358444918
"16660",5.56803189055269
"16661",5.56972901501076
"16662",4.91200185687816
"16663",3.24147593160705
"16664",3.38661518063847
"16665",5.28093419074869
"16666",7.37206330926006
"16667",11.2111368421242
"16668",16.3972816684774
"16669",3.31779766333669
"16670",5.86972402400035
"16671",3.60571760563414
"16672",3.23231967034164
"16673",5.24738090384398
"16674",4.84507801647334
"16675",6.52510792974117
"16676",2.86589231761138
"16677",3.38661520140873
"16678",5.9346953718684
"16679",4.24519883640473
"16680",5.61979844233629
"16681",1.97869059143613
"16682",7.35579532453747
"16683",9.30190351885986
"16684",17.9807722707107
"16685",13.6648659376213
"16686",0.749756604635221
"16687",2.7696996728397
"16688",5.9651012687727
"16689",5.44261432467975
"16690",3.72366882386515
"16691",7.38400730962151
"16692",3.7280451919639
"16693",3.1621525195335
"16694",5.31492355935853
"16695",2.59663420322757
"16696",22.2485510294904
"16697",7.35579534530773
"16698",9.21519216323729
"16699",3.9718771257336
"16700",2.29680277113984
"16701",8.56706523361877
"16702",9.63842731427656
"16703",2.92503408474523
"16704",7.77866419107121
"16705",9.77479970820121
"16706",4.59770604138536
"16707",5.55003758435008
"16708",4.28462958218189
"16709",2.86472136812821
"16710",4.66338953179099
"16711",3.78736433133558
"16712",9.04177510365717
"16713",3.504915883008
"16714",1.83895186330186
"16715",3.30354448234558
"16716",3.98807005778467
"16717",3.38661522217898
"16718",4.3319278224029
"16719",5.02498754480828
"16720",4.25605086230409
"16721",5.80657799235558
"16722",8.68666849792907
"16723",22.2859820056539
"16724",17.7297993576097
"16725",1.02598064336151
"16726",4.67115258703228
"16727",2.57552294478769
"16728",1.4979984024571
"16729",1.49223081448028
"16730",3.04853042984984
"16731",6.52510795051143
"16732",8.54835989704072
"16733",1.64447826258514
"16734",11.6518286128421
"16735",0.74975662540548
"16736",1.97869061220639
"16737",1.45801376581232
"16738",1.65853347877264
"16739",5.79622751615905
"16740",5.30776325656044
"16741",7.19545624169359
"16742",2.20005186090357
"16743",1.97869063297665
"16744",5.09491646305946
"16745",2.01955947699388
"16746",5.53300021143167
"16747",4.10041442253278
"16748",4.65433641624032
"16749",5.62066605436643
"16750",3.94486762046803
"16751",2.46525467467597
"16752",7.31460847953048
"16753",4.74152638229024
"16754",4.67513025030829
"16755",1.71426065747749
"16756",14.8363229813837
"16757",11.7859969467445
"16758",3.59487350516883
"16759",0.618922305914781
"16760",2.12273839456964
"16761",3.6057176264044
"16762",1.97869065374691
"16763",9.50347552385101
"16764",6.9365249371995
"16765",5.06782303614121
"16766",6.13381741883817
"16767",1.94905849376622
"16768",11.0085816782956
"16769",5.3920305429375
"16770",5.16425270669556
"16771",1.95685937434951
"16772",5.14954924323338
"16773",7.56876553224152
"16774",1.97869067451717
"16775",1.16480788402223
"16776",2.10530243768043
"16777",13.8394456000939
"16778",4.91773363411212
"16779",8.637102949783
"16780",17.2543027027499
"16781",4.18549213980863
"16782",2.14063390353345
"16783",2.51321004926887
"16784",9.57540711634991
"16785",4.12816023082815
"16786",0.636985085865042
"16787",4.89927851124743
"16788",7.16308438837499
"16789",21.0221232125156
"16790",9.66282488747312
"16791",8.24757514269618
"16792",3.26803641091533
"16793",5.35745309738736
"16794",3.72959825756892
"16795",17.0963050091553
"16796",3.79306391293661
"16797",17.4104146306309
"16798",14.6336309345642
"16799",3.96255629127017
"16800",8.24979053720645
"16801",3.0983761355155
"16802",4.93196424524176
"16803",2.90318694191549
"16804",2.01168812657016
"16805",3.05895995325523
"16806",6.39485532589961
"16807",3.38661524294924
"16808",0.618233769134887
"16809",3.28409817892971
"16810",16.4938477115119
"16811",2.20005188167383
"16812",5.07426525542097
"16813",5.62066607513669
"16814",8.36209461296384
"16815",10.2871053485251
"16816",14.0039763835017
"16817",6.49308893248631
"16818",3.72283923013054
"16819",1.23656390928903
"16820",17.2537609100577
"16821",0.636985106635301
"16822",7.87476740098298
"16823",3.72959827833918
"16824",4.74948042757299
"16825",4.17657165432258
"16826",4.20399783648229
"16827",5.81791974322194
"16828",2.38792818124195
"16829",5.26388079083683
"16830",8.10579257516318
"16831",0.63698512740556
"16832",6.95723761321472
"16833",5.04785716226056
"16834",3.72366884463541
"16835",4.57146896615383
"16836",7.21174839321211
"16837",1.91828511050465
"16838",3.84249754299081
"16839",22.1970948987032
"16840",8.05857868240927
"16841",4.83120100202131
"16842",6.03225978312088
"16843",4.25277596406587
"16844",15.4964709376065
"16845",4.91200187764842
"16846",2.23435630503256
"16847",8.58358174143617
"16848",6.1616928275863
"16849",0.421220391871992
"16850",4.2349323251216
"16851",8.00019884958394
"16852",8.44930338319278
"16853",4.09590974307611
"16854",11.7588745591732
"16855",8.29397728033797
"16856",3.87112632319161
"16857",4.37420534489103
"16858",1.42100896262215
"16859",5.79438623217475
"16860",6.52510797128169
"16861",5.83312751974842
"16862",9.00730306725814
"16863",10.2986972027861
"16864",9.53435246904779
"16865",2.07491592628193
"16866",5.42834702441908
"16867",3.0485304506201
"16868",4.42271454976022
"16869",3.71606539896456
"16870",1.17263019770414
"16871",3.05739395409103
"16872",1.97869069528743
"16873",3.19360621479361
"16874",2.74887538520778
"16875",4.93792231914633
"16876",4.99394812098194
"16877",3.3866152637195
"16878",10.0676822910733
"16879",1.19297851273059
"16880",7.23969288863731
"16881",5.90299052893299
"16882",2.12273841533989
"16883",8.2941462561211
"16884",17.980772291481
"16885",7.51025185139002
"16886",0.636985148175819
"16887",4.29078453480524
"16888",5.00836829380084
"16889",22.1492638845391
"16890",0.636985168946079
"16891",3.18775505748235
"16892",3.68159978649373
"16893",0.939011669845761
"16894",2.20005190244409
"16895",0.749756646175739
"16896",17.205069185431
"16897",7.14558162022714
"16898",8.82982196684094
"16899",2.01168814734042
"16900",4.14236811263761
"16901",5.39069666250099
"16902",4.37499532121803
"16903",7.32901423419983
"16904",4.86119859551194
"16905",7.87476742175324
"16906",9.00970378889607
"16907",0.636985189716338
"16908",5.34493851159324
"16909",2.51236167052399
"16910",22.674331202371
"16911",17.0133359411649
"16912",8.44925929424372
"16913",9.0104675977444
"16914",7.96736133855424
"16915",1.92115859251094
"16916",4.64532568691131
"16917",7.19112236448744
"16918",3.70723780045429
"16919",4.04968092694106
"16920",5.46277935262235
"16921",9.44218324822433
"16922",3.31779768410695
"16923",5.87442535431553
"16924",1.8097482667075
"16925",14.780929478174
"16926",3.12108630637626
"16927",4.34863003810719
"16928",3.60571764717466
"16929",8.05895059340123
"16930",6.13071362196766
"16931",6.96894713519615
"16932",1.97869071605769
"16933",3.56605656572311
"16934",5.09912736088406
"16935",4.14236813340787
"16936",5.05133229588604
"16937",0.777113582880191
"16938",5.14814066036636
"16939",3.30241942658057
"16940",13.696595482553
"16941",5.35147898375643
"16942",0.93603465103734
"16943",3.44716516912172
"16944",3.42743833044429
"16945",4.04188492062151
"16946",7.8747674425235
"16947",4.91742550750957
"16948",3.60571766794492
"16949",6.518684897624
"16950",4.17657167509284
"16951",1.83898228636692
"16952",3.39107176097255
"16953",1.64430563912444
"16954",9.00777755157312
"16955",2.46525469544623
"16956",1.93707886462506
"16957",8.13814607786292
"16958",5.3326304346578
"16959",2.78608070930562
"16960",7.35579536607799
"16961",5.4566832773715
"16962",22.1236993560321
"16963",5.05992289352221
"16964",4.6625971324504
"16965",5.32866518337622
"16966",3.34264585295179
"16967",4.83120102279157
"16968",3.66968181127446
"16969",3.72366886540567
"16970",0.621591645594619
"16971",4.33514111223862
"16972",7.9030112563938
"16973",17.2945309032388
"16974",4.80079489093253
"16975",4.81754905973119
"16976",1.84052133073929
"16977",4.83751382888308
"16978",4.04121106915235
"16979",7.6386120369312
"16980",8.50319127620078
"16981",7.33664472800343
"16982",8.4447268103672
"16983",2.78941731465573
"16984",7.18942016837878
"16985",22.362753947638
"16986",3.35514731496109
"16987",5.41023978490541
"16988",1.94726527736767
"16989",1.95161879655229
"16990",4.57468028483129
"16991",14.0778689495232
"16992",1.63848276661579
"16993",5.31797835459635
"16994",1.02598066413176
"16995",5.37615939913932
"16996",4.55773900117915
"16997",7.97208496920569
"16998",7.81552592205521
"16999",6.91229720794228
"17000",9.15703689807492
"17001",22.2871587587297
"17002",1.83766796168997
"17003",15.8070701209993
"17004",5.18512024174813
"17005",3.60571768871517
"17006",22.6743312231413
"17007",3.60571770948543
"17008",1.4898061285843
"17009",4.00197690244255
"17010",16.5932177205794
"17011",1.02598068490202
"17012",4.08625498213962
"17013",6.16169284835656
"17014",3.60571773025569
"17015",6.88277108180749
"17016",8.12035981630648
"17017",5.35058324672742
"17018",9.53301474119071
"17019",9.30190353963012
"17020",1.41178928271461
"17021",4.42739711464358
"17022",3.26986106291158
"17023",7.41524180927883
"17024",6.45454431547193
"17025",7.63589643328579
"17026",3.91263943314675
"17027",6.91543989718768
"17028",2.68120050187412
"17029",11.7859969675148
"17030",16.887027078766
